TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
12:51 PM,64.9,34,32,30.1,10,Variable,4.6,-,N/A,,Clear,0,10/21/2013 16:51,UA
1:51 PM,66,33.1,29,30.07,10,Variable,4.6,-,N/A,,Clear,0,10/21/2013 17:51,CL
2:51 PM,66,34,30,30.05,10,Variable,6.9,-,N/A,,Clear,0,10/21/2013 18:51,KR
3:51 PM,64.9,35.1,33,30.03,10,Variable,3.5,-,N/A,,Clear,0,10/21/2013 19:51,MX
4:51 PM,62.1,42.1,48,30.04,10,North,-9999,-,N/A,,Clear,0,10/21/2013 20:51,TH
5:51 PM,61,39,44,30.03,10,North,-9999,-,N/A,,Clear,0,10/21/2013 21:51,RU
6:51 PM,60.1,39.9,47,30.04,10,Variable,5.8,-,N/A,,Clear,0,10/21/2013 22:51,ID
7:51 PM,60.1,39,46,30.04,10,Variable,5.8,18.4,N/A,,Clear,0,10/21/2013 23:51,US
8:51 PM,57.9,43,58,30.04,10,North,-9999,-,N/A,,Clear,0,10/22/2013 0:51,TR
9:51 PM,59,44.1,58,30.04,10,Variable,4.6,-,N/A,,Clear,0,10/22/2013 1:51,JP
10:51 PM,57,44.1,62,30.01,10,Variable,3.5,-,N/A,,Clear,0,10/22/2013 2:51,IE
11:51 PM,57,45,64,30,10,Variable,4.6,-,N/A,,Clear,0,10/22/2013 3:51,FR
12:26 AM,59,53.1,81,29.79,9,Calm,Calm,-,N/A,,Overcast,0,10/20/2013 4:26,IT
12:33 AM,59,53.1,81,29.79,9,North,-9999,-,N/A,,Overcast,0,10/20/2013 4:33,GB
12:41 AM,59,52,78,29.79,9,West,3.5,-,N/A,,Mostly Cloudy,260,10/20/2013 4:41,MY
12:51 AM,57.9,52,81,29.77,10,West,10.4,18.4,N/A,,Mostly Cloudy,270,10/20/2013 4:51,BR
1:51 AM,57.9,46.9,67,29.78,10,Variable,6.9,17.3,N/A,,Scattered Clouds,0,10/20/2013 5:51,UA
2:51 AM,55.9,45,67,29.79,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/20/2013 6:51,CL
3:51 AM,55,41,59,29.8,10,West,11.5,23,N/A,,Clear,280,10/20/2013 7:51,KR
4:51 AM,53.1,39.9,61,29.82,10,Variable,6.9,-,N/A,,Clear,0,10/20/2013 8:51,MX
5:51 AM,52,39,61,29.85,10,Variable,6.9,-,N/A,,Clear,0,10/20/2013 9:51,TH
6:51 AM,51.1,39,63,29.87,10,West,9.2,-,N/A,,Clear,280,10/20/2013 10:51,RU
7:51 AM,50,39,66,29.91,10,Calm,Calm,-,N/A,,Clear,0,10/20/2013 11:51,ID
8:51 AM,51.1,39,63,29.94,10,Variable,3.5,-,N/A,,Clear,0,10/20/2013 12:51,US
9:51 AM,53.1,37,55,29.94,10,WNW,10.4,-,N/A,,Clear,290,10/20/2013 13:51,TR
10:51 AM,55.9,35.1,45,29.95,10,Variable,5.8,-,N/A,,Clear,0,10/20/2013 14:51,JP
11:51 AM,57.9,34,41,29.96,10,Variable,5.8,-,N/A,,Clear,0,10/20/2013 15:51,IE
12:51 PM,61,34,36,29.95,10,West,9.2,-,N/A,,Clear,280,10/20/2013 16:51,FR
1:51 PM,61,34,36,29.94,10,Variable,4.6,-,N/A,,Clear,0,10/20/2013 17:51,IT
2:51 PM,62.1,34,35,29.94,10,WNW,6.9,-,N/A,,Clear,290,10/20/2013 18:51,GB
3:51 PM,62.1,30.9,31,29.95,10,Variable,4.6,-,N/A,,Partly Cloudy,0,10/20/2013 19:51,MY
4:51 PM,62.1,30.9,31,29.96,10,Variable,6.9,-,N/A,,Partly Cloudy,0,10/20/2013 20:51,BR
5:51 PM,61,30.9,32,29.97,10,West,6.9,-,N/A,,Partly Cloudy,270,10/20/2013 21:51,UA
6:51 PM,59,32,36,30,10,West,3.5,-,N/A,,Partly Cloudy,270,10/20/2013 22:51,CL
7:51 PM,57.9,33.1,39,30.02,10,Variable,5.8,-,N/A,,Clear,0,10/20/2013 23:51,KR
8:51 PM,55.9,34,44,30.04,10,Variable,3.5,-,N/A,,Clear,0,10/21/2013 0:51,MX
9:51 PM,55,34,45,30.06,10,Variable,3.5,-,N/A,,Clear,0,10/21/2013 1:51,TH
10:51 PM,55.9,34,44,30.06,10,West,4.6,-,N/A,,Clear,260,10/21/2013 2:51,RU
11:51 PM,54,34,47,30.07,10,Calm,Calm,-,N/A,,Clear,0,10/21/2013 3:51,ID
12:51 AM,55.9,39,53,29.99,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 4:51,US
1:51 AM,54,39.9,59,29.99,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 5:51,TR
2:51 AM,54,39,57,29.99,10,WSW,3.5,-,N/A,,Clear,250,10/19/2013 6:51,JP
3:51 AM,54,39.9,59,29.98,10,WNW,3.5,-,N/A,,Clear,290,10/19/2013 7:51,IE
4:51 AM,54,39,57,29.99,10,West,3.5,-,N/A,,Clear,280,10/19/2013 8:51,FR
5:51 AM,54,39.9,59,29.98,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 9:51,IT
6:51 AM,53.1,39.9,61,29.97,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 10:51,GB
7:51 AM,53.1,39.9,61,29.98,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 11:51,MY
8:51 AM,54,42.1,64,29.99,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 12:51,BR
9:51 AM,57.9,44.1,60,29.97,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 13:51,UA
10:51 AM,61,41,48,29.97,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 14:51,CL
11:51 AM,63,39.9,43,29.96,10,Variable,5.8,-,N/A,,Clear,0,10/19/2013 15:51,KR
12:51 PM,64,39.9,41,29.93,10,Variable,3.5,-,N/A,,Clear,0,10/19/2013 16:51,MX
1:51 PM,63,41,45,29.9,10,South,6.9,-,N/A,,Partly Cloudy,190,10/19/2013 17:51,TH
2:51 PM,63,46,54,29.88,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/19/2013 18:51,RU
3:51 PM,63,46.9,56,29.86,10,North,-9999,-,N/A,,Mostly Cloudy,0,10/19/2013 19:51,ID
4:51 PM,62.1,48,60,29.81,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/19/2013 20:51,US
5:51 PM,61,48.9,64,29.82,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/19/2013 21:51,TR
6:51 PM,61,48,62,29.81,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/19/2013 22:51,JP
7:51 PM,60.1,46.9,62,29.79,10,North,-9999,-,0,,Scattered Clouds,0,10/19/2013 23:51,IE
8:51 PM,60.1,48.9,67,29.78,10,North,-9999,-,N/A,,Mostly Cloudy,0,10/20/2013 0:51,FR
9:36 PM,60.1,48.9,67,29.81,10,Variable,3.5,-,N/A,,Overcast,0,10/20/2013 1:36,IT
9:51 PM,61,50,67,29.78,10,North,-9999,-,N/A,,Overcast,0,10/20/2013 1:51,GB
10:05 PM,61,51.1,70,29.8,10,Variable,3.5,-,N/A,,Overcast,0,10/20/2013 2:05,MY
10:35 PM,61,52,72,29.8,10,North,-9999,-,N/A,,Overcast,0,10/20/2013 2:35,BR
10:51 PM,61,52,72,29.77,10,Variable,6.9,-,N/A,,Overcast,0,10/20/2013 2:51,UA
11:46 PM,59,53.6,82,29.78,10,WSW,8.1,-,0.01,,Overcast,250,10/20/2013 3:46,CL
11:51 PM,59,54,83,29.76,10,Variable,5.8,-,0.01,,Overcast,0,10/20/2013 3:51,KR
12:51 AM,66,61,84,29.68,10,Variable,4.6,-,0,,Overcast,0,10/18/2013 4:51,MX
1:20 AM,66.9,61,81,29.71,10,SW,10.4,16.1,N/A,,Overcast,230,10/18/2013 5:20,TH
1:31 AM,66.9,61,81,29.71,10,Variable,6.9,18.4,N/A,,Overcast,0,10/18/2013 5:31,RU
1:51 AM,66.9,61,81,29.69,10,Variable,3.5,-,N/A,,Overcast,0,10/18/2013 5:51,ID
2:51 AM,66.9,53.1,61,29.7,10,WNW,8.1,20.7,N/A,,Overcast,290,10/18/2013 6:51,US
3:51 AM,64,50,60,29.73,10,West,10.4,25.3,N/A,,Clear,280,10/18/2013 7:51,TR
4:51 AM,61,50,67,29.75,10,West,12.7,20.7,N/A,,Clear,280,10/18/2013 8:51,JP
5:51 AM,60.1,46,60,29.78,10,West,9.2,20.7,N/A,,Clear,260,10/18/2013 9:51,IE
6:51 AM,57.9,44.1,60,29.8,10,West,6.9,17.3,N/A,,Clear,280,10/18/2013 10:51,FR
7:51 AM,57,43,59,29.83,10,West,8.1,17.3,N/A,,Clear,280,10/18/2013 11:51,IT
8:51 AM,57,43,59,29.87,10,West,8.1,21.9,N/A,,Clear,280,10/18/2013 12:51,GB
9:51 AM,59,43,55,29.87,10,WNW,10.4,19.6,N/A,,Clear,290,10/18/2013 13:51,MY
10:51 AM,61,42.1,50,29.88,10,Variable,4.6,16.1,N/A,,Clear,0,10/18/2013 14:51,BR
11:51 AM,63,41,45,29.88,10,NW,9.2,-,N/A,,Clear,310,10/18/2013 15:51,UA
12:51 PM,66.9,42.1,40,29.87,10,West,6.9,16.1,N/A,,Clear,280,10/18/2013 16:51,CL
1:51 PM,68,41,37,29.86,10,North,-9999,-,N/A,,Partly Cloudy,0,10/18/2013 17:51,KR
2:51 PM,66.9,39.9,37,29.86,10,Variable,6.9,16.1,N/A,,Clear,0,10/18/2013 18:51,MX
3:51 PM,66.9,39,36,29.86,10,West,8.1,17.3,N/A,,Clear,280,10/18/2013 19:51,TH
4:51 PM,66,39.9,38,29.86,10,West,8.1,-,N/A,,Clear,260,10/18/2013 20:51,RU
5:51 PM,64,39.9,41,29.89,10,West,5.8,-,N/A,,Clear,280,10/18/2013 21:51,ID
6:51 PM,63,39.9,43,29.92,10,Variable,5.8,-,N/A,,Clear,0,10/18/2013 22:51,US
7:51 PM,62.1,39.9,44,29.94,10,Variable,6.9,-,N/A,,Clear,0,10/18/2013 23:51,TR
8:51 PM,61,39.9,46,29.95,10,North,-9999,-,N/A,,Clear,0,10/19/2013 0:51,JP
9:51 PM,59,39,48,29.97,10,Variable,4.6,-,N/A,,Clear,0,10/19/2013 1:51,IE
10:51 PM,57.9,39,49,29.99,10,Variable,4.6,-,N/A,,Clear,0,10/19/2013 2:51,FR
11:51 PM,55.9,39.9,55,29.99,10,Calm,Calm,-,N/A,,Clear,0,10/19/2013 3:51,IT
12:51 AM,62.1,57.9,86,29.92,9,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 4:51,GB
1:51 AM,63,57.9,84,29.91,9,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 5:51,MY
2:08 AM,62.1,57.9,86,29.93,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 6:08,BR
2:51 AM,62.1,57.9,86,29.9,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 6:51,UA
3:11 AM,62.1,57.9,86,29.92,6,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/17/2013 7:11,CL
3:35 AM,62.1,57.9,86,29.91,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 7:35,KR
3:51 AM,62.1,57.9,86,29.88,7,WSW,5.8,-,N/A,,Overcast,250,10/17/2013 7:51,MX
4:01 AM,62.1,57.9,86,29.91,7,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/17/2013 8:01,TH
4:28 AM,62.1,57.9,86,29.91,6,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/17/2013 8:28,RU
4:37 AM,62.1,57.9,86,29.91,6,West,4.6,-,N/A,,Mostly Cloudy,260,10/17/2013 8:37,ID
4:48 AM,62.6,57.2,82,29.91,6,WSW,4.6,-,N/A,,Overcast,250,10/17/2013 8:48,US
4:51 AM,62.1,57.9,86,29.88,6,WSW,4.6,-,N/A,,Overcast,250,10/17/2013 8:51,TR
5:51 AM,62.1,57.9,86,29.89,6,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 9:51,JP
6:51 AM,62.1,57.9,86,29.89,5,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 10:51,IE
7:51 AM,63,59,87,29.9,4,SW,4.6,-,N/A,,Overcast,220,10/17/2013 11:51,FR
8:51 AM,64,59,84,29.91,4,Calm,Calm,-,N/A,,Haze,0,10/17/2013 12:51,IT
9:34 AM,64.9,59,81,29.93,5,Calm,Calm,-,N/A,,Haze,0,10/17/2013 13:34,GB
9:51 AM,64.9,59,81,29.91,5,Calm,Calm,-,N/A,,Haze,0,10/17/2013 13:51,MY
10:32 AM,66,59,78,29.93,5,Variable,3.5,-,N/A,,Haze,0,10/17/2013 14:32,BR
10:51 AM,66,59,78,29.9,5,WSW,3.5,-,N/A,,Haze,240,10/17/2013 14:51,UA
11:51 AM,69.1,57.9,68,29.88,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 15:51,CL
12:51 PM,70,57.9,65,29.86,7,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/17/2013 16:51,KR
1:19 PM,72,57.9,61,29.87,8,Variable,5.8,-,N/A,,Scattered Clouds,0,10/17/2013 17:19,MX
1:51 PM,73,57.9,59,29.83,8,North,-9999,-,N/A,,Clear,0,10/17/2013 17:51,TH
2:51 PM,72,57.9,61,29.81,8,SSE,4.6,-,N/A,,Scattered Clouds,160,10/17/2013 18:51,RU
2:59 PM,72,57.9,61,29.84,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/17/2013 18:59,ID
3:08 PM,73,57.9,59,29.83,8,Calm,Calm,-,N/A,,Scattered Clouds,0,10/17/2013 19:08,US
3:51 PM,73,57,57,29.81,8,Calm,Calm,-,N/A,,Scattered Clouds,0,10/17/2013 19:51,TR
4:51 PM,70,57.9,65,29.79,8,Variable,3.5,-,N/A,,Scattered Clouds,0,10/17/2013 20:51,JP
5:51 PM,68,59,73,29.77,7,Variable,4.6,-,N/A,,Scattered Clouds,0,10/17/2013 21:51,IE
6:51 PM,66.9,60.1,79,29.77,8,Variable,4.6,-,N/A,,Overcast,0,10/17/2013 22:51,FR
7:51 PM,64.9,60.1,84,29.76,5,North,-9999,-,N/A,,Haze,0,10/17/2013 23:51,IT
8:51 PM,64.9,61,87,29.75,5,Calm,Calm,-,0,Rain,Light Rain,0,10/18/2013 0:51,GB
9:51 PM,64.9,61,87,29.75,7,North,-9999,-,0.02,,Overcast,0,10/18/2013 1:51,MY
10:51 PM,64.9,61,87,29.72,9,North,-9999,-,N/A,,Overcast,0,10/18/2013 2:51,BR
11:51 PM,66,60.1,81,29.7,10,South,8.1,-,N/A,,Overcast,180,10/18/2013 3:51,UA
12:51 AM,55.9,50,80,30.12,10,Calm,Calm,-,N/A,,Clear,0,10/16/2013 4:51,CL
1:51 AM,55.9,51.1,84,30.1,10,East,3.5,-,N/A,,Mostly Cloudy,80,10/16/2013 5:51,KR
2:51 AM,55.9,50,80,30.1,10,Variable,3.5,-,N/A,,Clear,0,10/16/2013 6:51,MX
3:51 AM,57,50,77,30.09,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,10/16/2013 7:51,TH
4:12 AM,57.9,48.9,72,30.12,10,ENE,5.8,-,N/A,,Overcast,60,10/16/2013 8:12,RU
4:51 AM,57.9,50,75,30.09,10,Variable,3.5,-,N/A,,Overcast,0,10/16/2013 8:51,ID
5:00 AM,57.9,50,75,30.11,10,NE,3.5,-,N/A,,Overcast,50,10/16/2013 9:00,US
5:51 AM,57.9,52,81,30.09,10,NE,3.5,-,N/A,,Mostly Cloudy,50,10/16/2013 9:51,TR
6:51 AM,57.9,52,81,30.09,10,North,3.5,-,N/A,,Overcast,10,10/16/2013 10:51,JP
7:12 AM,59,52,78,30.11,10,NNE,3.5,-,N/A,,Overcast,20,10/16/2013 11:12,IE
7:33 AM,59,52,78,30.11,10,NE,4.6,-,N/A,,Overcast,50,10/16/2013 11:33,FR
7:51 AM,59,52,78,30.08,10,Calm,Calm,-,N/A,,Overcast,0,10/16/2013 11:51,IT
8:51 AM,60.1,53.1,78,30.06,10,ENE,8.1,-,N/A,,Overcast,70,10/16/2013 12:51,GB
9:15 AM,61,52,72,30.11,10,Variable,3.5,-,N/A,,Overcast,0,10/16/2013 13:15,MY
9:27 AM,61,52,72,30.1,10,Variable,3.5,-,N/A,,Overcast,0,10/16/2013 13:27,BR
9:39 AM,61,52,72,30.11,10,Calm,Calm,-,N/A,,Overcast,0,10/16/2013 13:39,UA
9:51 AM,61,52,72,30.07,10,ENE,3.5,-,N/A,,Overcast,70,10/16/2013 13:51,CL
10:23 AM,62.1,53.1,72,30.08,10,Variable,4.6,-,N/A,,Overcast,0,10/16/2013 14:23,KR
10:51 AM,61,52,72,30.06,10,North,4.6,-,N/A,,Overcast,10,10/16/2013 14:51,MX
11:20 AM,63,52,67,30.08,10,ENE,6.9,-,N/A,,Overcast,70,10/16/2013 15:20,TH
11:41 AM,64,53.1,67,30.07,10,SE,5.8,-,N/A,,Overcast,130,10/16/2013 15:41,RU
11:51 AM,64,53.1,67,30.05,10,East,4.6,-,N/A,,Overcast,80,10/16/2013 15:51,ID
12:41 PM,64.9,54,68,30.05,10,East,4.6,-,N/A,,Scattered Clouds,80,10/16/2013 16:41,US
12:48 PM,64.4,53.6,68,30.05,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/16/2013 16:48,TR
12:51 PM,64.9,54,68,30.02,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/16/2013 16:51,JP
12:59 PM,64.9,54,68,30.04,10,Variable,3.5,-,N/A,,Scattered Clouds,0,10/16/2013 16:59,IE
1:51 PM,64.9,53.1,65,29.99,10,Variable,4.6,-,N/A,,Clear,0,10/16/2013 17:51,FR
2:51 PM,66,54,65,29.98,10,East,3.5,-,N/A,,Clear,100,10/16/2013 18:51,IT
3:51 PM,66.9,55,66,29.98,10,Calm,Calm,-,N/A,,Clear,0,10/16/2013 19:51,GB
4:51 PM,66,54,65,29.97,10,East,4.6,-,N/A,,Partly Cloudy,90,10/16/2013 20:51,MY
5:28 PM,64.9,55,70,29.99,10,East,3.5,-,N/A,,Mostly Cloudy,90,10/16/2013 21:28,BR
5:51 PM,64.9,57,75,29.96,10,Variable,4.6,-,N/A,,Overcast,0,10/16/2013 21:51,UA
6:16 PM,64,57,78,29.99,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/16/2013 22:16,CL
6:51 PM,63,57,81,29.95,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/16/2013 22:51,KR
7:51 PM,63,57,81,29.96,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/16/2013 23:51,MX
8:14 PM,63,57,81,29.98,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/17/2013 0:14,TH
8:51 PM,62.1,57,84,29.96,9,SSE,4.6,-,N/A,,Overcast,160,10/17/2013 0:51,RU
9:51 PM,62.1,57.9,86,29.95,8,Variable,3.5,-,N/A,,Overcast,0,10/17/2013 1:51,ID
10:51 PM,62.1,57.9,86,29.95,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 2:51,US
11:38 PM,62.1,57.9,86,29.96,7,Calm,Calm,-,N/A,,Overcast,0,10/17/2013 3:38,TR
11:51 PM,63,57.9,84,29.93,6,Calm,Calm,-,N/A,,Haze,0,10/17/2013 3:51,JP
12:51 AM,55,50,83,30.26,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 4:51,IE
1:51 AM,55,51.1,86,30.25,10,ENE,3.5,-,N/A,,Clear,70,10/15/2013 5:51,FR
2:51 AM,54,50,86,30.24,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 6:51,IT
3:51 AM,54,50,86,30.23,10,NE,3.5,-,N/A,,Clear,40,10/15/2013 7:51,GB
4:51 AM,55,50,83,30.24,10,NNW,3.5,-,N/A,,Clear,340,10/15/2013 8:51,MY
5:51 AM,54,50,86,30.23,8,Calm,Calm,-,N/A,,Clear,0,10/15/2013 9:51,BR
6:51 AM,54,50,86,30.22,8,Calm,Calm,-,N/A,,Clear,0,10/15/2013 10:51,UA
7:51 AM,55.9,51.1,84,30.23,7,Calm,Calm,-,N/A,,Clear,0,10/15/2013 11:51,CL
8:51 AM,59,51.1,75,30.23,8,Variable,3.5,-,N/A,,Clear,0,10/15/2013 12:51,KR
9:51 AM,61,51.1,70,30.24,8,ENE,3.5,-,N/A,,Clear,60,10/15/2013 13:51,MX
10:51 AM,63,50,63,30.24,10,ENE,5.8,-,N/A,,Clear,60,10/15/2013 14:51,TH
11:51 AM,64.9,51.1,61,30.22,10,SE,3.5,-,N/A,,Clear,140,10/15/2013 15:51,RU
12:51 PM,69.1,53.1,57,30.2,10,Variable,4.6,-,N/A,,Clear,0,10/15/2013 16:51,ID
1:51 PM,70,50,49,30.17,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 17:51,US
2:51 PM,71.1,48.9,45,30.16,10,Variable,3.5,-,N/A,,Clear,0,10/15/2013 18:51,TR
3:51 PM,70,46.9,44,30.14,10,Variable,4.6,-,N/A,,Clear,0,10/15/2013 19:51,JP
4:51 PM,66,48.9,54,30.14,10,Variable,3.5,-,N/A,,Clear,0,10/15/2013 20:51,IE
5:51 PM,63,46.9,56,30.14,10,Variable,3.5,-,N/A,,Clear,0,10/15/2013 21:51,FR
6:51 PM,61,48,62,30.17,10,Variable,4.6,-,N/A,,Clear,0,10/15/2013 22:51,IT
7:51 PM,60.1,45,57,30.16,10,East,4.6,-,N/A,,Clear,80,10/15/2013 23:51,GB
8:51 PM,60.1,44.1,55,30.17,10,Calm,Calm,-,N/A,,Clear,0,10/16/2013 0:51,MY
9:51 PM,57.9,46,65,30.16,10,SE,4.6,-,N/A,,Clear,130,10/16/2013 1:51,BR
10:51 PM,57.9,46.9,67,30.14,10,ESE,6.9,-,N/A,,Clear,120,10/16/2013 2:51,UA
11:51 PM,55.9,50,80,30.13,10,Calm,Calm,-,N/A,,Clear,0,10/16/2013 3:51,CL
12:00 AM,57,46,67,30.4,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/14/2013 4:00,KR
12:51 AM,55.9,46.9,72,30.37,10,Calm,Calm,-,N/A,,Partly Cloudy,0,10/14/2013 4:51,MX
1:17 AM,55.9,46.9,72,30.39,10,East,5.8,-,N/A,,Mostly Cloudy,80,10/14/2013 5:17,TH
1:51 AM,55.9,46,69,30.36,10,SE,3.5,-,N/A,,Overcast,130,10/14/2013 5:51,RU
2:11 AM,54,46.9,77,30.38,10,East,6.9,-,N/A,,Partly Cloudy,80,10/14/2013 6:11,ID
2:51 AM,54,46,75,30.35,10,Calm,Calm,-,N/A,,Clear,0,10/14/2013 6:51,US
3:41 AM,55,45,69,30.37,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/14/2013 7:41,TR
3:51 AM,53.1,45,74,30.35,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/14/2013 7:51,JP
4:51 AM,53.1,44.1,71,30.35,10,Calm,Calm,-,N/A,,Overcast,0,10/14/2013 8:51,IE
5:34 AM,53.1,45,74,30.38,10,East,3.5,-,N/A,,Scattered Clouds,80,10/14/2013 9:34,FR
5:51 AM,53.1,45,74,30.35,10,Calm,Calm,-,N/A,,Partly Cloudy,0,10/14/2013 9:51,IT
6:51 AM,52,45,77,30.35,10,ENE,3.5,-,N/A,,Partly Cloudy,70,10/14/2013 10:51,GB
7:51 AM,54,45,72,30.35,10,Variable,3.5,-,N/A,,Clear,0,10/14/2013 11:51,MY
8:51 AM,55.9,46,69,30.37,10,East,3.5,-,N/A,,Scattered Clouds,80,10/14/2013 12:51,BR
9:10 AM,55.9,46.9,72,30.39,10,ENE,5.8,-,N/A,,Mostly Cloudy,60,10/14/2013 13:10,UA
9:51 AM,57.9,46.9,67,30.37,10,Variable,3.5,-,N/A,,Overcast,0,10/14/2013 13:51,CL
10:37 AM,59,46,62,30.38,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/14/2013 14:37,KR
10:51 AM,57.9,46,65,30.35,10,Variable,3.5,-,N/A,,Scattered Clouds,0,10/14/2013 14:51,MX
11:51 AM,60.1,46,60,30.33,10,Variable,4.6,-,N/A,,Partly Cloudy,0,10/14/2013 15:51,TH
12:51 PM,63,46,54,30.31,10,ENE,5.8,-,N/A,,Clear,60,10/14/2013 16:51,RU
1:51 PM,64.9,46.9,52,30.29,10,ENE,3.5,-,N/A,,Clear,60,10/14/2013 17:51,ID
2:51 PM,64,46,52,30.27,10,Variable,5.8,-,N/A,,Clear,0,10/14/2013 18:51,US
3:51 PM,64.9,45,48,30.26,10,Variable,3.5,-,N/A,,Clear,0,10/14/2013 19:51,TR
4:51 PM,64.9,46,50,30.25,10,Variable,3.5,-,N/A,,Clear,0,10/14/2013 20:51,JP
5:51 PM,61,48,62,30.27,10,Calm,Calm,-,N/A,,Clear,0,10/14/2013 21:51,IE
6:51 PM,59,48.9,69,30.28,10,Variable,3.5,-,N/A,,Clear,0,10/14/2013 22:51,FR
7:51 PM,57.9,48.9,72,30.28,10,South,3.5,-,N/A,,Clear,170,10/14/2013 23:51,IT
8:51 PM,57,48.9,74,30.27,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 0:51,GB
9:51 PM,55.9,48.9,77,30.27,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 1:51,MY
10:51 PM,55.9,50,80,30.27,10,Variable,3.5,-,N/A,,Clear,0,10/15/2013 2:51,BR
11:51 PM,55.9,50,80,30.27,10,Calm,Calm,-,N/A,,Clear,0,10/15/2013 3:51,UA
12:51 AM,61,52,72,30.29,10,ENE,18.4,23,N/A,,Overcast,70,10/13/2013 4:51,CL
1:02 AM,61,52,72,30.31,10,ENE,12.7,20.7,N/A,,Overcast,60,10/13/2013 5:02,KR
1:49 AM,60.8,51.8,72,30.32,10,East,10.4,23,N/A,,Overcast,100,10/13/2013 5:49,MX
1:51 AM,60.1,51.1,72,30.3,10,Variable,6.9,23,N/A,,Overcast,0,10/13/2013 5:51,TH
2:51 AM,59,50,72,30.29,10,ENE,10.4,19.6,N/A,,Overcast,70,10/13/2013 6:51,RU
3:51 AM,57.9,48.9,72,30.29,10,ENE,9.2,17.3,N/A,,Overcast,70,10/13/2013 7:51,ID
4:51 AM,57.9,48.9,72,30.3,10,ENE,6.9,17.3,N/A,,Overcast,60,10/13/2013 8:51,US
5:51 AM,57,48,72,30.32,10,ENE,9.2,18.4,N/A,,Overcast,70,10/13/2013 9:51,TR
6:51 AM,55.9,48,75,30.34,10,Variable,5.8,-,N/A,,Overcast,0,10/13/2013 10:51,JP
7:51 AM,55.9,48,75,30.36,10,Variable,6.9,-,N/A,,Overcast,0,10/13/2013 11:51,IE
8:51 AM,57,48,72,30.37,10,ENE,10.4,-,N/A,,Mostly Cloudy,60,10/13/2013 12:51,FR
9:51 AM,57.9,48,70,30.38,10,East,13.8,20.7,N/A,,Overcast,80,10/13/2013 13:51,IT
10:51 AM,60.1,48.9,67,30.39,10,ENE,13.8,23,N/A,,Overcast,70,10/13/2013 14:51,GB
11:51 AM,60.1,48.9,67,30.39,10,East,11.5,20.7,N/A,,Overcast,80,10/13/2013 15:51,MY
12:51 PM,62.1,48.9,62,30.38,10,East,6.9,19.6,N/A,,Overcast,90,10/13/2013 16:51,BR
1:51 PM,62.1,48.9,62,30.37,10,East,12.7,19.6,N/A,,Mostly Cloudy,80,10/13/2013 17:51,UA
1:58 PM,62.1,48.9,62,30.39,10,ENE,9.2,19.6,N/A,,Scattered Clouds,70,10/13/2013 17:58,CL
